global_step,update,step_in_update,reward,action_noisy,action_mean,value
11994,4,2993,0.2740289270877838,0.10193965584039688,0.05263601988554001,-1.0434011220932007
11995,4,2994,0.2718251645565033,-0.30713799595832825,0.0523199662566185,-1.0333173274993896
11996,4,2995,0.2661009430885315,0.04312150552868843,0.053830601274967194,-1.0331196784973145
11997,4,2996,0.25699350237846375,-0.09713602811098099,0.0468912199139595,-1.0479310750961304
11998,4,2997,0.24487924575805664,0.09327122569084167,0.05433370918035507,-1.0730056762695312
11999,4,2998,0.23017555475234985,0.46770209074020386,0.05832342058420181,-1.0743532180786133
12000,4,2999,0.21339252591133118,0.1427505761384964,0.05275266617536545,-1.061385989189148
12001,5,0,-0.19623416662216187,-0.30873581767082214,0.07258129864931107,-1.2977100610733032
12002,5,1,-0.18084469437599182,-0.06979012489318848,0.0742138996720314,-1.2906557321548462
12003,5,2,-0.16415664553642273,-0.01784544065594673,0.0733719989657402,-1.2880659103393555
12004,5,3,-0.1463063359260559,0.14959700405597687,0.0730169489979744,-1.2888706922531128
12005,5,4,-0.12672586739063263,-0.4718431532382965,0.07112167030572891,-1.2779152393341064
12006,5,5,-0.10547691583633423,0.4234181344509125,0.056796226650476456,-1.300021767616272
12007,5,6,-0.08367349952459335,0.03575022146105766,0.07671342045068741,-1.32852303981781
12008,5,7,-0.06237301602959633,0.05436757206916809,0.07388538867235184,-1.320850133895874
12009,5,8,-0.04223465919494629,0.6076449751853943,0.07348562031984329,-1.3097764253616333
12010,5,9,-0.023750701919198036,0.2809014320373535,0.06905452162027359,-1.289566159248352
12011,5,10,-0.007335776463150978,-0.24705542623996735,0.07141385227441788,-1.2862135171890259
12012,5,11,0.00639349315315485,0.4648078680038452,0.07058637589216232,-1.2752951383590698
12013,5,12,0.016852522268891335,-0.12000402808189392,0.06942649930715561,-1.2752330303192139
12014,5,13,0.023857390508055687,-0.2105758786201477,0.0734071359038353,-1.2868890762329102
12015,5,14,0.02774929441511631,-0.4980342388153076,0.07103434950113297,-1.2887920141220093
12016,5,15,0.029011337086558342,0.37471431493759155,0.0684996172785759,-1.3161243200302124
12017,5,16,0.027777856215834618,0.16662247478961945,0.07635653764009476,-1.3286699056625366
12018,5,17,0.023893197998404503,-0.5882160663604736,0.07618618756532669,-1.3276914358139038
12019,5,18,0.017139887437224388,0.12508414685726166,0.07456216961145401,-1.3260256052017212
12020,5,19,0.00779566029086709,-0.9510284066200256,0.06631331890821457,-1.3108546733856201
12021,5,20,-0.003648959333077073,-0.3246956765651703,0.07182855159044266,-1.2854887247085571
12022,5,21,-0.016736047342419624,0.0002606099296826869,0.072454072535038,-1.2795408964157104
12023,5,22,-0.031073395162820816,-0.29787296056747437,0.07233462482690811,-1.2883228063583374
12024,5,23,-0.046846650540828705,0.4823964834213257,0.07344026118516922,-1.2893537282943726
12025,5,24,-0.06399060785770416,-0.5378786325454712,0.07090946286916733,-1.2823625802993774
12026,5,25,-0.08170885592699051,0.24046577513217926,0.06846386939287186,-1.2758357524871826
12027,5,26,-0.09926552325487137,0.004260269924998283,0.06925659626722336,-1.308273196220398
12028,5,27,-0.11651517450809479,0.038045451045036316,0.07582827657461166,-1.3168948888778687
12029,5,28,-0.1336093544960022,0.19302965700626373,0.07430434972047806,-1.3198665380477905
12030,5,29,-0.15036511421203613,-0.05577472969889641,0.0689304992556572,-1.299585223197937
12031,5,30,-0.16634619235992432,0.3213070333003998,0.07233316451311111,-1.2943600416183472
12032,5,31,-0.18051858246326447,0.15494930744171143,0.07441063970327377,-1.3010472059249878
12033,5,32,-0.1913938671350479,-0.16470250487327576,0.07465451210737228,-1.3041280508041382
12034,5,33,-0.19823496043682098,-0.7331101894378662,0.07443901151418686,-1.2998945713043213
12035,5,34,-0.200999453663826,0.41370099782943726,0.07492508739233017,-1.3027540445327759
12036,5,35,-0.199490025639534,-0.2888660728931427,0.07323672622442245,-1.3071222305297852
12037,5,36,-0.19354286789894104,0.4781954884529114,0.07362084835767746,-1.3106305599212646
12038,5,37,-0.18350590765476227,0.17228037118911743,0.07505271583795547,-1.3200618028640747
12039,5,38,-0.17015264928340912,0.6284309029579163,0.07662960141897202,-1.3228167295455933
12040,5,39,-0.15399634838104248,-0.13889141380786896,0.07505049556493759,-1.317240595817566
12041,5,40,-0.13516978919506073,0.02582479454576969,0.0757269337773323,-1.3133949041366577
12042,5,41,-0.11381068825721741,-0.6529498100280762,0.07019083946943283,-1.3053867816925049
12043,5,42,-0.09042540937662125,0.26216328144073486,0.07312191277742386,-1.287967324256897
12044,5,43,-0.06547317653894424,-0.7313506007194519,0.07341117411851883,-1.287392258644104
12045,5,44,-0.03934377804398537,-0.403668612241745,0.07296078652143478,-1.286336064338684
12046,5,45,-0.012267357669770718,0.9178891777992249,0.0721520259976387,-1.2861145734786987
12047,5,46,0.015752606093883514,0.3108821213245392,0.07375525683164597,-1.2950422763824463
12048,5,47,0.044311050325632095,0.284769207239151,0.06509806960821152,-1.3127001523971558
12049,5,48,0.0726991668343544,-0.07377177476882935,0.07302869111299515,-1.3221752643585205
12050,5,49,0.10018648207187653,-0.3540138900279999,0.07617054134607315,-1.3152436017990112
12051,5,50,0.12621429562568665,0.10198794305324554,0.0744190439581871,-1.3167924880981445
12052,5,51,0.15048451721668243,0.18769130110740662,0.07409854978322983,-1.307040810585022
12053,5,52,0.17277587950229645,0.25572457909584045,0.07366953045129776,-1.3013745546340942
12054,5,53,0.19275781512260437,0.2180798202753067,0.07279651612043381,-1.2938352823257446
12055,5,54,0.21014176309108734,-0.11551280319690704,0.07157672196626663,-1.284882664680481
12056,5,55,0.22473569214344025,0.13702349364757538,0.06978069990873337,-1.2816377878189087
12057,5,56,0.23670944571495056,-0.25277653336524963,0.07219607383012772,-1.2952885627746582
12058,5,57,0.24609528481960297,-0.2218209058046341,0.07047591358423233,-1.3112882375717163
12059,5,58,0.2526339888572693,-0.47627589106559753,0.07395906001329422,-1.3117499351501465
12060,5,59,0.2556648850440979,0.7646902799606323,0.07564356178045273,-1.3231749534606934
12061,5,60,0.2549492418766022,-0.06338468194007874,0.07486458867788315,-1.3173946142196655
12062,5,61,0.2509240210056305,0.24089586734771729,0.07386577874422073,-1.3113112449645996
12063,5,62,0.24432241916656494,0.3266015350818634,0.07238083332777023,-1.3031538724899292
12064,5,63,0.235393688082695,-0.7229693531990051,0.06760641187429428,-1.2846002578735352
12065,5,64,0.2240811139345169,-0.14763900637626648,0.07195105403661728,-1.274711012840271
12066,5,65,0.2103450745344162,-0.021129703149199486,0.07000043243169785,-1.2870519161224365
12067,5,66,0.19455672800540924,-0.12619836628437042,0.07300236076116562,-1.2992171049118042
12068,5,67,0.17730045318603516,-0.18972043693065643,0.06896648555994034,-1.3097622394561768
12069,5,68,0.15875491499900818,-0.06800570338964462,0.07405976206064224,-1.3363462686538696
12070,5,69,0.13892680406570435,0.49350205063819885,0.07431621104478836,-1.3230875730514526
12071,5,70,0.11774511635303497,0.46483004093170166,0.07020824402570724,-1.3115885257720947
12072,5,71,0.09557753056287766,0.09001442790031433,0.07049625366926193,-1.3009707927703857
12073,5,72,0.0728989914059639,-0.18204893171787262,0.06458274275064468,-1.2976983785629272
12074,5,73,0.050095584243535995,0.5616161227226257,0.06998980790376663,-1.2829512357711792
12075,5,74,0.02791578322649002,-0.18041084706783295,0.07369615882635117,-1.2917728424072266
12076,5,75,0.007082117721438408,-0.08553732931613922,0.0731540247797966,-1.2881404161453247
12077,5,76,-0.012019755318760872,-0.12008293718099594,0.07049726694822311,-1.2908241748809814
12078,5,77,-0.02894194796681404,0.4024779498577118,0.07318214327096939,-1.3097292184829712
12079,5,78,-0.04323847219347954,0.6104230880737305,0.07547300308942795,-1.31300687789917
12080,5,79,-0.0550151988863945,-0.2567341923713684,0.07160090655088425,-1.310644268989563
12081,5,80,-0.06467241048812866,-0.5414977669715881,0.07559237629175186,-1.3194111585617065
12082,5,81,-0.07221342623233795,-0.2821921408176422,0.07504745572805405,-1.3130764961242676
12083,5,82,-0.07750672101974487,-0.15622760355472565,0.07460593432188034,-1.306038737297058
12084,5,83,-0.08059961348772049,0.07089513540267944,0.07170634716749191,-1.2954987287521362
12085,5,84,-0.08192700147628784,-0.16507823765277863,0.07233066111803055,-1.2870036363601685
12086,5,85,-0.08205346018075943,-0.1826077550649643,0.07257264107465744,-1.2831496000289917
12087,5,86,-0.08122135698795319,-0.08359603583812714,0.07234809547662735,-1.2877291440963745
12088,5,87,-0.07941888272762299,0.051061008125543594,0.06813531368970871,-1.3073524236679077
12089,5,88,-0.07698169350624084,0.10198140889406204,0.07209999114274979,-1.3331118822097778
12090,5,89,-0.07454224675893784,0.04361714795231819,0.07681397348642349,-1.3355858325958252
12091,5,90,-0.0725269615650177,0.04057305306196213,0.0726420059800148,-1.3259036540985107
12092,5,91,-0.07109111547470093,-0.44909825921058655,0.07389939576387405,-1.3205840587615967
12093,5,92,-0.0701470598578453,0.0530628003180027,0.07218300551176071,-1.3065780401229858
12094,5,93,-0.06982660293579102,0.5679478645324707,0.06586670130491257,-1.283720850944519
12095,5,94,-0.07041142135858536,0.4952639043331146,0.0709308609366417,-1.277923822402954
12096,5,95,-0.0720604807138443,0.1104915589094162,0.07303645461797714,-1.2819422483444214
12097,5,96,-0.07487082481384277,-0.2598417401313782,0.07132106274366379,-1.2857786417007446
12098,5,97,-0.07860155403614044,0.2783495783805847,0.07329247146844864,-1.2893589735031128
12099,5,98,-0.0833469033241272,-0.12447246164083481,0.06385651975870132,-1.3223196268081665
12100,5,99,-0.08971527963876724,-0.023390641435980797,0.0778723880648613,-1.3366042375564575
12101,5,100,-0.09806227684020996,-0.014935665763914585,0.0753001943230629,-1.3304623365402222
12102,5,101,-0.10846477001905441,-0.004814567975699902,0.07331892102956772,-1.317283034324646
12103,5,102,-0.1208249107003212,-0.32658252120018005,0.07337551563978195,-1.3050540685653687
12104,5,103,-0.13500568270683289,0.6723260283470154,0.07234788686037064,-1.294359803199768
12105,5,104,-0.15078580379486084,0.4245151877403259,0.07265634089708328,-1.28715980052948
12106,5,105,-0.16798603534698486,-0.35468432307243347,0.0729493722319603,-1.2820409536361694
12107,5,106,-0.18656706809997559,-0.08725924789905548,0.07270895689725876,-1.2772822380065918
12108,5,107,-0.2062150537967682,0.2037765383720398,0.06754905730485916,-1.287366509437561
12109,5,108,-0.2267022281885147,0.04938149079680443,0.06766847521066666,-1.3166388273239136
12110,5,109,-0.2476431131362915,0.49698126316070557,0.07071956247091293,-1.3187702894210815
12111,5,110,-0.2688194811344147,-0.5432825088500977,0.07366950064897537,-1.3269120454788208
12112,5,111,-0.2899561822414398,-0.595264196395874,0.07282977551221848,-1.3158711194992065
12113,5,112,-0.3106883764266968,0.15483765304088593,0.07154860347509384,-1.3014963865280151
12114,5,113,-0.33053669333457947,0.061046745628118515,0.0726802721619606,-1.2914546728134155
12115,5,114,-0.34910109639167786,0.26455116271972656,0.0705641582608223,-1.2800580263137817
12116,5,115,-0.3664768934249878,-0.28691789507865906,0.07295923680067062,-1.2740651369094849
12117,5,116,-0.38281673192977905,0.6541020274162292,0.07182500511407852,-1.2764463424682617
12118,5,117,-0.3977823257446289,-0.3919166922569275,0.07225301116704941,-1.28522789478302
12119,5,118,-0.41038113832473755,0.6675708293914795,0.06988542526960373,-1.28622567653656
12120,5,119,-0.42023152112960815,0.14173546433448792,0.06891181319952011,-1.3188694715499878
12121,5,120,-0.42774245142936707,-0.02233988232910633,0.07711505144834518,-1.3320921659469604
12122,5,121,-0.43328338861465454,-0.00772764440625906,0.07410641759634018,-1.323594093322754
12123,5,122,-0.4368191361427307,0.22094379365444183,0.06968771666288376,-1.3038601875305176
12124,5,123,-0.43826213479042053,0.4404956102371216,0.07400956004858017,-1.295664668083191
12125,5,124,-0.43779465556144714,-0.2946546673774719,0.07244183868169785,-1.2865338325500488
12126,5,125,-0.4356533885002136,0.023423703387379646,0.07377966493368149,-1.284471869468689
12127,5,126,-0.43210533261299133,0.17761443555355072,0.07375859469175339,-1.284006953239441
12128,5,127,-0.4273337125778198,-0.2141343504190445,0.07288440316915512,-1.2815775871276855
12129,5,128,-0.42121365666389465,0.37723687291145325,0.06748660653829575,-1.2867565155029297
12130,5,129,-0.41368934512138367,0.1607915759086609,0.07344482094049454,-1.3054203987121582
12131,5,130,-0.4048998951911926,0.5646123886108398,0.07306937128305435,-1.3179610967636108
12132,5,131,-0.3953273892402649,-0.07893332839012146,0.07693802565336227,-1.3282853364944458
12133,5,132,-0.38530299067497253,0.1717468947172165,0.07186486572027206,-1.3165159225463867
12134,5,133,-0.3749917149543762,-0.43435564637184143,0.07250360399484634,-1.3003472089767456
12135,5,134,-0.36441826820373535,-0.12250712513923645,0.07410397380590439,-1.2933614253997803
12136,5,135,-0.3534819483757019,0.10127992928028107,0.07407713681459427,-1.293142557144165
12137,5,136,-0.342232346534729,0.3072027564048767,0.07393714040517807,-1.2922455072402954
12138,5,137,-0.3309067189693451,0.8252120018005371,0.07319962233304977,-1.2888981103897095
12139,5,138,-0.3192891776561737,0.05867839604616165,0.073549784719944,-1.2898324728012085
12140,5,139,-0.3067511320114136,0.5204885005950928,0.06886657327413559,-1.2942018508911133
12141,5,140,-0.2934005856513977,0.15482383966445923,0.07064848393201828,-1.325846552848816
12142,5,141,-0.2796627879142761,0.10340281575918198,0.0757652297616005,-1.326881766319275
12143,5,142,-0.2659592926502228,-0.36955878138542175,0.0736546590924263,-1.3214917182922363
12144,5,143,-0.2524193823337555,-0.09204469621181488,0.07225482910871506,-1.304322361946106
12145,5,144,-0.2388574481010437,-0.5422868728637695,0.07493165880441666,-1.2996307611465454
12146,5,145,-0.22495490312576294,-0.036855269223451614,0.0748581662774086,-1.3004220724105835
12147,5,146,-0.21053694188594818,-0.38901451230049133,0.07441964000463486,-1.2983564138412476
12148,5,147,-0.19567875564098358,0.1536693423986435,0.07351911813020706,-1.294089674949646
12149,5,148,-0.1803857386112213,-0.3378375172615051,0.07262697070837021,-1.2908514738082886
12150,5,149,-0.16397950053215027,0.07187572866678238,0.07331960648298264,-1.2855476140975952
12151,5,150,-0.1455594003200531,0.42163118720054626,0.06956034153699875,-1.2841545343399048
12152,5,151,-0.12525947391986847,-0.14313673973083496,0.07093995064496994,-1.3163611888885498
12153,5,152,-0.10347817093133926,-0.06255898624658585,0.06924694031476974,-1.3053679466247559
12154,5,153,-0.08052990585565567,0.21671319007873535,0.07183172553777695,-1.2999447584152222
12155,5,154,-0.056548599153757095,0.34471845626831055,0.07463128119707108,-1.302909016609192
12156,5,155,-0.031470395624637604,0.09460677206516266,0.07338691502809525,-1.2973895072937012
12157,5,156,-0.005277598276734352,0.6047475934028625,0.0716252252459526,-1.289021372795105
12158,5,157,0.021739182993769646,-0.27792835235595703,0.0719725713133812,-1.288199782371521
12159,5,158,0.04910050332546234,-0.10076873004436493,0.07418116182088852,-1.2938698530197144
12160,5,159,0.07650668174028397,-0.6227465867996216,0.0729125514626503,-1.304026484489441
12161,5,160,0.1037808433175087,0.15075473487377167,0.072404645383358,-1.3140119314193726
12162,5,161,0.13031929731369019,-0.2602742910385132,0.07613379508256912,-1.32325279712677
12163,5,162,0.1552659273147583,-0.4527003765106201,0.07408284395933151,-1.3207154273986816
12164,5,163,0.17802102863788605,-0.4835478961467743,0.07393268495798111,-1.3114017248153687
12165,5,164,0.19841665029525757,-0.40256059169769287,0.07242376357316971,-1.3001874685287476
12166,5,165,0.21658946573734283,-0.07273035496473312,0.07172996550798416,-1.2900813817977905
12167,5,166,0.23262731730937958,0.16307994723320007,0.07215739041566849,-1.2820786237716675
12168,5,167,0.24654170870780945,0.09342541545629501,0.07199721783399582,-1.284661889076233
12169,5,168,0.25849607586860657,0.5066509246826172,0.06980333477258682,-1.2968443632125854
12170,5,169,0.26857486367225647,0.3976649045944214,0.07148619741201401,-1.31717050075531
12171,5,170,0.27683570981025696,0.15170346200466156,0.07687190920114517,-1.3265563249588013
12172,5,171,0.28312480449676514,-0.4512491226196289,0.07644414156675339,-1.3257402181625366
12173,5,172,0.28692659735679626,-0.0761464461684227,0.07506678253412247,-1.3188165426254272
